,DATE,SENDER,MESSAGE
55,2022-02-03 06:36:00+00:00,-1001309643075,"**SGX & Smartkarma ESG Series: ESG Data - Conquering the Age-Old ""ESG Data Problem""
Date/Time: 9 Feb (Wed), 5pm **https://bit.ly/3ATBrMg

Founder of independent ESG investment research firm (formerly Target Rock), Kyle Rudden believes global sustainability is imperative and views private-sector capital as its cornerstone. As such, he supports the various impact-oriented strategies typically associated with ESG investing. However, his views on ESG and investing lean more pragmatic than idealistic, and his research focuses on applying ESG analysis to general investing rather than to ""ESG investing"" perse. Kyle subscribes to the Triple Bottom Line view of sustainability, where economic and financial metrics are deemed as important as ESG factors.

Join us at the webinar as Kyle shares the insights on the trending issue of ESG investing with Smartkarma Insight Provider and a live Q&A session."
56,2022-02-03 02:26:07+00:00,-1001309643075,"**SGX Research's kopi-C: mm2 Asia: Innovating With Cutting-Edge Content
**
Recently, we spoke with Melvin Ang, Founder and Executive Chairman of entertainment company mm2 Asia Ltd. Read on to find out how the media industry veteran intends to leverage innovative content and next-generation media technologies to grow the Group's presence across Asia.

Read more at https://bit.ly/3gAKVCZ

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
57,2022-01-31 02:45:06+00:00,-1001309643075,"📰** The Business Times: REIT Watch - Keppel Group's S-REITs average 3.6% DPU growth for FY2021
**
• As at last Friday, 12 S-REITs have reported their full year financial results for the period ended Dec 31, 2021. The majority reported a YoY increase in full year distribution per unit. 
• Among them, all 3 S-REITs in the Keppel Group - Keppel DC REIT, Keppel REIT and Keppel Pacific Oak US REIT - have announced their full year 2021 financial results last week. 

Read more: https://bit.ly/3gcvnVv"
58,2022-01-31 00:45:06+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **last week, Geoff Howie, SGX Market Strategist joined MONEY FM 89.3 host Claressa Monteiro to review the numbers past week, the STI's top gainers, FOMC's meeting, inflation figures, REITs reports, and what to look forward to for a short week of trading in view of the Chinese New Year holidays. 

Tune in for more: https://bit.ly/3rc3EKR

🗓 For weekly update of key macroeconomic events, earning releases and corporate actions, click https://bit.ly/3IPDJPb"
59,2022-01-28 02:20:06+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View' **on SPACS, Candace Li, Market Analyst at the SGX, joins MONEY FM 89.3 host Claressa Monteiro as they take a look at how the two SPACs companies are doing one week since its launch and get more information about what the SPAC space means to local investors.

Tune in for more: https://bit.ly/3KQvRPh

📚 For more information, visit SGX's SPAC product information page for more details https://bit.ly/3Gjnvx6"
60,2022-01-27 08:06:17+00:00,-1001309643075,"Join us** Facebook Live **http://bit.ly/3cIxdNt at** 8.48am SGT tomorrow **as we countdown to the listing of** Alpina Holdings Limited.** Alpina is an established Singapore-based contractor specialising in providing integrated building services, mechanical and electrical engineering services, and addition and alteration works to public and private sector projects."
61,2022-01-27 03:31:41+00:00,-1001309643075,"**Novo Tellus Alpha Acquisition (NTAA) - Riding the Technology Frontier - Lists on SGX
**
🔔 The SPAC is backed by a Sponsor Group (i.e. Novo Tellus Capital Partners, and the private equity funds which Novo Tellus Capital Partners advises) with a clear, repeated track record of successful investments in Technology and Industrials companies. The Sponsor has a proven track record of valuation creation on their portfolio of SGX-listcos.

Read more: https://bit.ly/3rRdIYV"
62,2022-01-26 06:30:21+00:00,-1001309643075,"🎬 Join us on** Facebook Live **http://bit.ly/3cIxdNt at 8.43am SGT tomorrow as we countdown to the listing of** Novo Tellus Alpha Acquisition, **a Special Purpose Acquisition Company (SPAC) established to make private equity investments in the technology and industrial sector in the Indo-Pacific region."
63,2022-01-25 08:04:44+00:00,-1001309643075,"**Webinar: A Systematic Approach to Trade Momentum Stocks

Date/Time: 27 Jan (Thu), 7pm **https://bit.ly/3qU3tDX

Momentum trading is a method to continue the inertia of a price trend after price has shown either upward or downward thrust. Join us at this webinar as our trainer guide you on how to formulate a systematic approach to trade momentum Singapore and Hong Kong stocks using Daily Leverage Certificates (DLCs)."
64,2022-01-25 06:30:35+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Energy and Bank stocks led the global stock market over the past three weeks, as Technology, Healthcare and REIT stocks lagged global benchmarks. As of 31 Dec, DBS, OCBC & UOB made up 45% of the STI weightings, compared to the FTSE All-World Index that maintained a 7% weighting to Banks and a 25% weighting to Technology. This has seen the STI generate a 5.5% return, while conversely, the FTSE All-World Index declined 5.5% over the past three weeks.

Read more: https://bit.ly/3IDBpef

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
65,2022-01-25 03:00:20+00:00,-1001309643075,"**Key SPACs milestones to look out for post listing
**
Investors are now able to trade SPAC units (trading name convention: CompanyName SPAC U) post the debut of the first SGX SPACs last week. Post listing, it is important for investors to be familiar with the typical SPAC lifecycle, as key events along the way may potentially impact their investment decisions. This infographic highlights some of the key milestones of a SPAC post listing which investors should look out for - first of which is the detachment date, where units separate into SPAC shares and warrants.

For more information, visit SGX's SPAC product information page for more details https://bit.ly/3Gjnvx6"
66,2022-01-24 07:40:06+00:00,-1001309643075,"📰** [The Business Times: REIT Watch: Full steam ahead for S-REITs' earnings season]
**
• SPH REIT kicked off the current financial reporting season and in its 1Q FY2022 business update, reiterated its strategy to remain focused on maintaining high occupancy and generating sustainable cash flow while working in partnership with tenants.
• Sabana Industrial REIT reported a 14.4% YoY increase in gross revenue for 2H FY2021, mainly due to higher occupancy rates from several properties across the portfolio. Another 25 S-REITs will unveil results or business updates between 24 Jan and 23 Feb for their respective period ended 31 Dec 2021.

Read more: https://bit.ly/3FTFSaU"
67,2022-01-24 04:20:06+00:00,-1001309643075,"**FB Live: Deep Dive into ETF Structure and Trading Execution
**Date/Time: 25 Jan (Tue), 7pm https://bit.ly/3qTEgtm 

Why are ETFs increasingly gaining popularity? Join speakers from Nikko AM (ETF issuer) and Phillip Securities (ETF designated market maker) as they share insights to the basics of ETF structure as well as what investors should look out for during ETF trade execution."
68,2022-01-24 02:20:09+00:00,-1001309643075,"🎙️** Podcast: **In 'Market View' on** SPACS, **Emelia Tan, SGX Research Analyst joins MONEY FM 89.3 host Claressa Monteiro to review the first wave of SPAC listing on the Singapore Stock Exchange as they deep dive into what is a SPAC company? Are there risks involved and if there are, are there any safeguards for investors?

Tune in for more: https://bit.ly/3tRxo1u"
69,2022-01-21 08:00:40+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joins MONEY FM 89.3 host Claressa Monteiro to review the week's market movements, factors on why the STI index is nearing 3,300 but not quite yet, commodities performance on the SGX, plus a chock-a-block of reports coming out next week, including REITs. 

Tune in for more: https://bit.ly/3FNYU28"
70,2022-01-21 06:20:06+00:00,-1001309643075,"**Pegasus Asia - Tikehau Capital & Financière Agache-backed SPAC
**
🔔 Pegasus Asia, backed by experienced sponsors, seeks to search for businesses in Technology-enabled sectors to deploy patient capital and operational support, driving transformative impact and creating value. The sponsors collectively have an extensive proprietary network and resources to search for and evaluate targets, bringing together a team of professionals with operating, investing, diligence and capital raising experience to execute a business combination with a target. Read more: https://bit.ly/3fJHxoJ 

📚 Visit https://bit.ly/3FL4hiG to understand what is** Special Purpose Acquisition Company (SPAC).**"
71,2022-01-21 00:45:06+00:00,-1001309643075,"📢** [Partner's Post] **Introducing new call and put warrants to trade exciting Hong Kong stocks. Singapore investors can now gain exposure to the moves of Hong Kong underlying - Xinyi Solar, Kuaishou Technologies, Sands China, Galaxy Entertainment without leaving the SGX! Find out more: https://bit.ly/3Im9Ndu

📚To find out investment tools you can consider in times of volatility, visit https://bit.ly/3zStbLP"
72,2022-01-20 08:01:38+00:00,-1001309643075,"**Vertex Technology Acquisition Corp (VTAC) - Unlocking Potential of Technology Investment - Lists on SGX
**
🔔 Vertex Venture Holdings (VTAC sponsor) is a Singapore-based global venture capital platform with over US$5.1 billion AUM, providing anchor funding and operational support to a proprietary global network of venture capital funds for over 30 years. Vertex believes in its unique ability to help support target company scale and grow faster, as it transitions into the next phase of its life cycle.

Read more: https://bit.ly/3qLOpIk"
73,2022-01-20 07:17:58+00:00,-1001309643075,"Join us on** Facebook Live http://bit.ly/3cIxdNt at 8.45am SGT tomorrow **as we countdown to the listing of** Pegasus Asia, a Special Purpose Acquisition Company (https://bit.ly/3Gjnvx6). **Pegasus Asia focuses on businesses in technology-enabled sectors, including but not limited to consumer-technology, financial #technology, property-technology, insurance-technology, medical technology, and digital services, primarily, but not exclusively, in Asia Pacific.

Watch this video https://bit.ly/3qHUghP to learn more about what is** Special Purpose Acquisition Company (SPAC).**"
74,2022-01-20 02:14:30+00:00,-1001309643075,"**SGX Research's kopi-C: Beng Kuang Marine Charts Transformation Journey
**
Recently, we spoke with Yong Jiunn Run, CEO of oil and gas solutions provider Beng Kuang Marine Ltd. Read on to find out how the 57-year-old banking and finance veteran intends to restructure and transform the Group's business model to generate new growth catalysts.

Read more at https://bit.ly/3AgXTP3

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
75,2022-01-19 10:01:45+00:00,-1001309643075,"📣 Join us on Facebook Live http://bit.ly/3cIxdNt at 1.46pm SGT tomorrow as we countdown to the listing of** Vertex Technology Acquisition Corporation (VTAC). **VTAC is the first** Special Purpose Acquisition Company (SPAC) **to be listed on SGX. It seeks to provide public market investors with access to a value-creating business at a fast growth stage of its life cycle and at the forefront of technological transformation.

📚Visit https://bit.ly/3FL4hiG to understand what is** Special Purpose Acquisition Company (SPAC).**"
