Text,Positive,Negative,Neutral
"30 STI stocks attract $550m net institutional inflow The banks brought in the strongest inflows at ~45%.The Singapore Exchange (SGX) has reported that net institutional inflows into 30 Straits Times Index (STI) stocks during the first three trading days of the Year of the Tiger (3 to 7 February) amounted to $554b. This brought the 30 stocks' 2022 year-to-date (YTD) combined net institutional inflow to $1.42b.Banks, which comprise around 45% of the STI weights, have been amongst the strongest sectors worldwide over the past five weeks. DBS, OCBC, and UOB have averaged 15% returns in 2022 YTD. They had a combined $842m of net institutional inflows in January, followed by $343m of net institutional inflow over the first three sessions of February. Other than the banks, STI stocks with the highest net institutional inflows proportionate to their market cap in the 2022 YTD included Singapore Telecommunications, CapitaLand Integrated Commercial Trust, Singapore Exchange, Keppel Corporation, Wilmar International, Singapore Airlines, Jardine Matheson Holdings, Genting Singapore, Hongkong Land Holdings, City Developments, UOL Group, and SATS.Out of the 30 stocks, 21 generated positive returns over the five weeks, with six of the seven REITs declining over the period. Global REITs have declined 8% on the outlook for increased borrowing costs, which on the other hand, have supported global banks which have gained 7%. REITs represent 15% of the STI weights, while Banks represent 45% of the STI.",0.054219525307416916,0.9133382439613342,0.032442301511764526
"Market update: STI down 3,274.62 The entire Straits Times Index is in the red as Russia invades Ukraine.The Straits Times Index closed 3,274.62, down 3.49%, on 24 February. The entire index landed in the red, with Sembcorp Industries, Mapletree Industrial Trust, and Singtel having the least losses at -0.41%, -0.78%, and -1.17% respectively. On the other hand, the hardest hit stocks are SATS, UOB, and Singapore Airlines, with losses of -5.02%, -5.03%, and -6.26% respectively.",0.008275285363197327,0.9648741483688354,0.02685057744383812
"Market update: STI up 1.15% Venture was seen with the most growth.The Straits Time Index closed at 1.15% up, at  3405.11 on 8 February.Leading companies at the market’s close are Venture with 4.09%, DairyFarm at 3.99% and Yangzijiang Shipbuilding at 3.7%.Seen at the bottom were HongKongLand at 0.9% down and SATS at 0.25% down.",0.06403036415576935,0.8709852695465088,0.06498438119888306
"Market update: STI up 0.21% Yangzijiang Shipbuilding was seen with the most growth.The Straits Time Index closed at 0.21% up at 3,239.22 on 22 November.Leading companies at the market’s close were Yangzijiang Shipbuilding at 1.59% up, Jardine Matheson at 1.26% up, and Sembcorp Industrial at 0.99%.Seen at the bottom were DairyFarm at 3.02% down, ThaiBev at 2.04% down, and Frasers Logistics & Commercial Trust at 0.68% down.",0.156913623213768,0.7896032929420471,0.053483039140701294
"Chart of the day: Energy stocks are the most traded in first two months of 2022 An average of $1.41b in average daily turnover was recorded in the same period. This chart from the Singapore Exchange shows that the energy stocks lead in terms of contributing to the market’s performance in January to February 2022 at a 21% average price performance. The energy sector also leads in terms of average year-to-date price performance at 32%. Whilst this industry leads in terms of price performance, it is only one of several sectors, such as Telecommunications, Real Estate (excl. REITs), Consumer Non-Cyclicals, Consumer Cyclicals, Utilities, Financial Services (excl. Banks), and Materials and Resources, that have recorded net institutional inflows. A $1.41b in average daily turnover was recorded over the first two months, with the country’s 100 most traded stocks making up $1.34b. These 100 stocks also represent an estimated 75% of the total market capitalisation of all primary and secondary-listed stocks on the exchange. Overall, the Straits Time Index’s total return for the period was pegged at 4%, higher than the 2.8% return for the FTSE ASEAN All-share Index.",0.17724034190177917,0.015752017498016357,0.8070076704025269
"Market update: STI up 0.67% UOB had the most growth.The Straits Time Index closed at 0.67% up at 3,226.76 on 10 January.Companies at the top include UOB at 3.08%, DBS at 2.04%, and OCBC Bank at 1.85%.Seen at the bottom were Frasers Logistics & Commercial Trust at 2,69% down, Mapletree Logistics Trust at 2.20% down, and CapitaLand IntCom Trust at 1.98% down.",0.018492260947823524,0.9380701780319214,0.04343760386109352
"Medical suppliers stocks surge amidst 3.1% STI decline Four medical suppliers saw an average 48% increase in stocks as markets reacted to the new variant.The Straits Times Index (STI) has declined by 3.1% from 3,221.52 on 25 November to 3,120.58 on 29 November. The Hang Seng Index has declined 3.6%, and the FTSE ASEAN All-Share Index has declined 2.8%. The uncertainty of the Omicron variant on vaccine efficacy and global containment measures has seen a sharp adjustment to the recent gains of stock sectors, industries, and valuations since Thursday.At the same time, globally, pharmaceutical, healthcare services, and healthcare products have been the most defensive sectors. In Singapore, Medtecs International, UG Healthcare Corporation, Top Glove Corporation, and Riverstone Holdings comprised four of the five most actively traded stocks over the past two sessions. On 29 November, the four stocks saw close to $170m in shares traded, more than doubling Friday's $77m, and significantly higher than the combined average daily $20m for 2021 before 26 November.Raffles Medical Group and Q&M Dental also ranked among the most defensive stocks over the past two sessions.",0.020139560103416443,0.9548761248588562,0.024984383955597878
"Market Update: STI up 0.33% SATS, Sembcorp Industries, and the SGX led the index.The Straits Times Index closed at 3,102.18 on Friday, 3 December, up 0.33% from the previous day.Leading the index were SATS, Sembcorp Industries, and Singapore Exchange, up by 2.62%, 2.58%, and 2.43% respectively.At the tail end of the index were Jardine Matheson, down 0.33%, CapitaLand Integrated Commercial Trust, down 0.48% and CapitaLand investment, down 1.19%.",0.7849035263061523,0.10624345391988754,0.10885302722454071
"Market update: STI up 0.16% Frasers Logistics & Commercial Trust was seen with the most growth.The Straits Time Index closed at 0.16% up, at 3,434.55 on 21 February.Leading companies at the market’s close include Frasers Logistics & Commercial Trust at 1.42%, Singtel at 1.18%, and Mapletree Logistics Trust at 1.14%.Seen at the bottom were ThaiBev at 1.41% down, DairyFarm at 1.06% down, and CityDev at 0.68% down",0.094278983771801,0.8709123730659485,0.03480864688754082
"Market update: STI down 0.26% CapitaLandInvest had the most growth for the day.The Straits Time Index closed at 0.26% up at 3,134.24 on 10 December.Companies at the top include CapitaLandInvest at 0.87% up, Jardine Matheson Holdings at 0.65% up and Genting Singapore at 0.64% up. Seen at the bottom were SIA at 2.37% down, ThaiBev at 1.48% down and ComfortDelGro at 1.42% down.",0.01085247565060854,0.9631527662277222,0.02599477209150791
"Market update: STI up 0.17% Keppel Corporation had the most growth.The Straits Time Index closed at 0.62% up at 3,251.90 on 12 January.Companies at the top include Keppel Corporation at 2.37%, Yangzijiang Shipbuilding at 2.26%, and ComfortDelGro at 2.22%.Seen at the bottom were SATS at 1.76% down, ThaiBev at 1.52% down, and CapitaLandInvest at 1.38% down.",0.02325691282749176,0.9343141913414001,0.042428936809301376
"Market update: STI down 0.04% Sembcorp Industries had the most growth.The Straits Time Index closed at 0.04% down at 3,278.75 on 19 January.Companies at the top include Sembcorp Industries at 3.29%, CapitaLand Investment at 1.94%, and DairyFarm at 1.4%.Seen at the bottom were Jardine Matheson Holdings at 0.98% down, Frasers Logistics & Commercial Trust at 0.69%, and SATS at 0.5% down.",0.007624438963830471,0.9681917428970337,0.024183709174394608
"Market update: STI up 1.12% Sembcorp Industrial was seen with the most growth.The Straits Time Index closed at 1.12% up, at 3,278.46 on Tuesday, 1 March 2022.Sembcorp Industries, Yangzijiang Shipbuilding and ST Engineering reported the highest growth at 5.98%, 4.35% and 3.4% , respectively. Seen at the bottom were Venture at -0.57% and CapitaLand Integrated Commercial Trust at -0.47%.",0.9292870163917542,0.02796877920627594,0.0427442230284214
"Market update: STI up 0.05% Keppel Corp was seen with the most growth.The Straits Time Index closed at 0.05% up, at 3,234.36 on 18 November.Leading companies at the market’s close were Keppel Corp with 0.94% up, Venture with 0.94% up, and DBS with 0.81% up.Seen at the bottom were Frasers Logistics & Commercial Trust with 1.33% down, HongKongLand USD at 0.87% down, and SGX at 0.84% down.",0.2624613642692566,0.6520532965660095,0.08548542112112045
"Market update: STI down 0.11% Singtel had the most growth for the day.The Straits Time Index closed at 0.11% down at 3,131.29 on 8 December.Companies at the top include Singtel at 1.24% up, Genting Singapore at 0.65% up, and UOB at 0.41% up.Seen at the bottom were Yangzijiang Shipbuilding at 1.52% down, SATS at 1.27% down, and Venture at 1.26% down.",0.008060012944042683,0.9667396545410156,0.0252003725618124
"SG, Thailand launch SGX-SET Depository Receipts Linkage This would increase the opportunities for cross-border investments.The Monetary Authority of Singapore (MAS) and Securities and Exchange Commission (SEC) of Thailand announced via a joint statement the launch of the Thailand-Singapore Depository Receipts (DR) Linkage by the Singapore Exchange (SGX) and the Stock Exchange of Thailand (SET).In this DR Linkage, depositary receipts that contain securities listed on one market will be issued for trading on the other. The aim of this is to deepen the connectivity between the two and also serve as an opportunity for cross-border investors. Tim Tuang Lee, Assistant Managing Director, Capital Markets, MAS, was hopeful of the efforts for interconnectivity between the two countries.“This initiative demonstrates the collaborative efforts between Thailand and Singapore to improve the interconnectivity between our two markets and provide investors access to a wider range of investment opportunities. We look forward to the successful introduction of DRs under the DR Linkage, and will continue to work closely with SEC Thailand to further enhance mutual connectivity and broaden investment selections for our investors.”Ruenvadee Suwanmongkol, SEC Thailand Secretary-General, also highlighted the amendments undertaken the facilitate this collaboration.“To promote the development of cross-border products, SEC Thailand has put considerable efforts to revise rules and regulations related to DR issuance in Thailand, which entered into force on 16 June 2021. These amendments help to enhance flexibility for DR issuers and to increase investment options for investors. This initial collaboration between SGX and SET is a welcome addition to Thailand and Singapore cross-border development. SEC Thailand looks forward to the successful implementation and participation from market stakeholders. Meanwhile, we will continue to explore further collaborations with MAS in order to advance our capital markets development in the future.”",0.8285477161407471,0.0073738107457757,0.1640785187482834
"Market update: STI up 0.19% ST Engineering was seen with the most growth.The Straits Time Index closed at 0.19% up, at 3,234.67 on 15 November.Leading companies at the market’s close were ST Engineering at 1.55% up, UOL at 1.27% up. and SIA at 0.94% up. Seen at the bottom were SAT at 0.97% down, ComfortDelGro at 0.66% down, and Sembcorp Industrial at 0.49% down.",0.24270562827587128,0.7046829462051392,0.05261145904660225
"Market Update: STI Down 0.61% CapitaLandInvest, YangziJiang Shipbuilding and HongKongLand took the lead.The Straits Time Index closed at 0.61% down at 3,198.6 on Friday, 29 October 2021.The leading companies at the market’s close were CapitaLandInvest, up 1.75%, YangziJiang Shipbuilding, up 1.42% and HongKongLand, up 0.74%.Seen at the bottom were DairyFarm at 2.76% down, Singtel at 1.17% down and Venture at 1.05% down.",0.007218570448458195,0.9609508514404297,0.03183061257004738
