Title,Text,Link,Date
Market update: STI up 0.42%,"Jardine Matheson had the most growth for the day.The Straits Time Index closed at 0.42% up at 3,142.92 on 9 December.Companies at the top include Jardine Matheson Holdings at 3.07% up, CapitaLandInvest at 2.08% up, and Wilmar International at 1.44% up.Seen at the bottom were DairyFarm at 0.99%, OCBC Bank at 0.44% down, and DBS at 0.13% down.",https://sbr.com.sg/stocks/news/market-update-sti-042,2021-12-10T05:00:00+0800
Market update: STI down 0.11%,"Singtel had the most growth for the day.The Straits Time Index closed at 0.11% down at 3,131.29 on 8 December.Companies at the top include Singtel at 1.24% up, Genting Singapore at 0.65% up, and UOB at 0.41% up.Seen at the bottom were Yangzijiang Shipbuilding at 1.52% down, SATS at 1.27% down, and Venture at 1.26% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-011-0,2021-12-09T05:00:00+0800
Market update: STI up 0.66%,"Yangzijiang Shipbuilding had the most growth for the day.The Straits Time Index closed at 0.66% up at 3,136.86 on 7 December.Companies at the top include Yangzijiang Shipbuilding at 2.33% up, SIA at 2.25% up, and ThaiBev at 1.5% up. Seen at the bottom were Jardine Matheson Holdings at 1.8% down and ComfortDelGro at 0.7% down.",https://sbr.com.sg/stocks/news/market-update-sti-066-1,2021-12-08T05:00:00+0800
Keppel Land China divests 40% interest in Nanjing Jinsheng,"The completion of divestment will take place during the first quarter of 2022.Keppel Land China, through its subsidiary Eternal Commercial, will divest 40% of its equity interest in Nanjing Jinsheng Real Estate Development to Yangzhou Jinhang Real Estate Development and Shanghai Luxin Real Estate Development.The buyers will acquire the sale shares from Eternal and pay an aggregate amount of approximately $362m (RMB1.7b) in cash upon the regulatory authorities' approval of the cross-border remittance of the consideration to Eternal's designated offshore bank account. Following completion of the divestment, Nanjing Jinsheng will no longer be an associated company of Keppel Corporation. The divestment will take place by the first quarter of 2021.",https://sbr.com.sg/stocks/news/keppel-land-china-divests-40-interest-in-nanjing-jinsheng,2021-12-07T09:58:40+0800
Market update: STI up 0.65%,"Genting Singapore had the most growth for the day.The Straits Time Index closed at 0.65% up at 3,122.21 on 6 December.Companies at the top include Genting Singapore at 1.97% up, Wilmar International at 1.71% up, and Mapletree Industrial Trust at 1.52% up. Seen at the bottom was Jardine Matheson Holdings at 1.94% down, Keppel DC REIT at 1.66% down, and SATS at 0.77% down.",https://sbr.com.sg/stocks/news/market-update-sti-065,2021-12-07T05:00:00+0800
Market Update: STI up 0.33%,"SATS, Sembcorp Industries, and the SGX led the index.The Straits Times Index closed at 3,102.18 on Friday, 3 December, up 0.33% from the previous day.Leading the index were SATS, Sembcorp Industries, and Singapore Exchange, up by 2.62%, 2.58%, and 2.43% respectively.At the tail end of the index were Jardine Matheson, down 0.33%, CapitaLand Integrated Commercial Trust, down 0.48% and CapitaLand investment, down 1.19%.",https://sbr.com.sg/stocks/news/market-update-sti-033-0,2021-12-06T05:00:00+0800
Market update: STI down 0.27%,"SGX had the most growth for the day.The Straits Time Index closed at 0.27% down at 3,089.80 on 2 December.Companies at the top include SGX at 0.67% up, DBS at 0.54% up, and Sembcorp Industries at 0.52% up. Seen at the bottom were Frasers Logistics & Commercial Trust at 2.03% down, Genting Singapore at 1.97% down, and City Development at 1.74% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-027-0,2021-12-03T05:00:00+0800
Grab debuts on Nasdaq following merger with Altimeter,"Its common stock is expected to begin trading on 2 December.Grab revealed the company’s push to trade on Nasdaq, following its successful merge with Altimeter.The transaction was valued at $6.1b (US$4.5b), making it the largest ever for a Southeast Asian company.Starting December 2, the group’s common stock is expected to begin trading under the ticker symbol “GRAB.”“We truly believe this is Southeast Asia’s time to shine, and we hope that our entrance into the global public market will help bring greater attention to the tremendous opportunity here in the region,” said Anthony Tan, Group CEO and Co-founder, Grab. Included in the proceeds are a fully committed $5.46b ($4b PIPE), the largest ever raised, as well as around $1b (US$750m) in funds managed by Altimeter Capital Management, LP. Other investors also include accounts managed by BlackRock, Counterpoint Global (Morgan Stanley Investment Management), and T.Rowe Price Associates, Inc., as well as Fidelity International, Fidelity Management and Research LLC, Janus Henderson Investors, Mubadala, Nuveen, Permodalan Nasional Berhad, Temasek and K3 Ventures.",https://sbr.com.sg/markets-investing-stocks-transport-logistics/news/grab-debuts-nasdaq-following-merger-altimeter,2021-12-02T15:50:33+0800
SGX share buyback hits 20-month high in November,"33 primary-listed stocks on SGX bought back their shares.A market update from the Singapore Exchange (SGX) revealed that buyback consideration reached a 20-month high in November. 33 primary-listed stocks on SGX bought back their shares, with a total consideration of $275m reached. This is up from the previous month’s 32 companies with $86m worth of buybacks. Overall, this brings the total consideration filed by the primary-listed stocks to $970m for the first 11 months of 2021, or 0.15% of the total market value. Of the total $888.4b in market capitalisation of all stocks listed on SGX, $635.1b was represented by primary-listed stocks.Secondary-listed Jardine Matheson Holdings and HongKong Holdings Land also bought back shares in November, with JMH and HongKong Land seeing reductions by 0.4% and 0.5%, respectively. STI also declined by 4.9% in November to 3,041.29, returning to levels last traded on 22 September at the close of 30 November. Dividend distributions in November also the STI decline by 4.6% in total return, bringing the year to date’s total return to 10.4%. This was mainly due to the trio of banks that make up more than 40% of the STI, with banks, airlines, hospitality, and energy stocks being amongst the least performing industries worldwide. When combined, the AUM of the SPDR Straits Time Index ETF and the Nikko AM Singapore STI ETF ended for the month at $2.15b, with unit creations and redemptions creating $79m of net outflows into the two ETFS.CapitaLand Investment, Oversea-Chinese Banking Corporation, and Wilmar International led the buyback consideration tally for the primary-listed stocks in November.",https://sbr.com.sg/stocks/news/sgx-share-buyback-hits-20-month-high-in-november,2021-12-02T15:37:19+0800
Market update: STI up 1.88%,"DBS had the most growth for the day.The Straits Time Index closed at 1.88% down at 3,098.51 on 1 December.Companies at the top include DBS at 5.06%, Sembcorp Industries at 2.66% up, and OCBC Bank at 2.64% up.Seen at the bottom were DairyFarm USD at 2.56% down, CityDev at 1.71% down, and Genting Singapore at 1.3% down.",https://sbr.com.sg/stocks/news/market-update-sti-188,2021-12-02T05:00:00+0800
Medical suppliers stocks surge amidst 3.1% STI decline,"Four medical suppliers saw an average 48% increase in stocks as markets reacted to the new variant.The Straits Times Index (STI) has declined by 3.1% from 3,221.52 on 25 November to 3,120.58 on 29 November. The Hang Seng Index has declined 3.6%, and the FTSE ASEAN All-Share Index has declined 2.8%. The uncertainty of the Omicron variant on vaccine efficacy and global containment measures has seen a sharp adjustment to the recent gains of stock sectors, industries, and valuations since Thursday.At the same time, globally, pharmaceutical, healthcare services, and healthcare products have been the most defensive sectors. In Singapore, Medtecs International, UG Healthcare Corporation, Top Glove Corporation, and Riverstone Holdings comprised four of the five most actively traded stocks over the past two sessions. On 29 November, the four stocks saw close to $170m in shares traded, more than doubling Friday's $77m, and significantly higher than the combined average daily $20m for 2021 before 26 November.Raffles Medical Group and Q&M Dental also ranked among the most defensive stocks over the past two sessions.",https://sbr.com.sg/stocks/news/medical-suppliers-stocks-surge-amidst-31-sti-decline,2021-11-30T11:28:41+0800
Market update: STI down 1.46%,"HongKongLand had the most growth for the day.The Straits Time Index closed at 1.46% down at 3,120.03 on 29 November.Companies at the top include HongKongland at 0.73%, SGX at 0.55%, and DairyFarm USD  at 0.55% up.Seen at the bottom were SIA at 2.77% down, ComfortDelGro at 2.72% down, and DBS at 2.72% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-146,2021-11-30T05:00:00+0800
Market update: STI down 0.16%,"Mapletree Logistics Trust was seen with the most growth.The Straits Time Index closed at 0.16% down at 3,222.06 on 25 November.Leading companies at the market’s close were Mapletree Logistics Trust at 1.57% up, Mapletree Industrial Trust at 1.12% up, and CapitaLand IntCom T at 0.9% up.Seen at the bottom were HongKongLand at 1.23% down, DBS at 0.83% down and Singtel at 0.8% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-016,2021-11-26T05:00:00+0800
Market update: STI down 0.02%,"Yangzijiang Shipbuilding was seen with the most growth.The Straits Time Index closed at 0.02% down at 3,226.83 on 24 November.Leading companies at the market’s close were Yangzijiang Shipbuilding at 2.31%, Frasers Logistics & Commercial Trust at 1.34% up, and CapitaLandInvest at 1.19%.Seen at the bottom were Mapletree Logistics Trust at 2.05% down, Jardine Cycle & Carriage at 1.467% down, and Jardine Matheson Holdings at 0.74% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-002-0,2021-11-25T05:00:00+0800
Market update: STI down 0.24%,"CapitaLand Integrated Commercial Trust was seen with the most growth.The Straits Time Index closed at 0.24% up at 3,239.22 on 23 November.Leading companies at the market’s close were CapitaLand Integrated Commercial Trust with 1.83% up, Yangzijiang Shipbuilding at 1.56% up, and Frasers Logistics & Commercial Trust at 1.36% up. Seen at the bottom were Sembcorp Industries at 1.85% down, CityDev at 1.67% down, and ThaiBev at 1.39% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-024,2021-11-24T05:00:00+0800
Market update: STI up 0.21%,"Yangzijiang Shipbuilding was seen with the most growth.The Straits Time Index closed at 0.21% up at 3,239.22 on 22 November.Leading companies at the market’s close were Yangzijiang Shipbuilding at 1.59% up, Jardine Matheson at 1.26% up, and Sembcorp Industrial at 0.99%.Seen at the bottom were DairyFarm at 3.02% down, ThaiBev at 2.04% down, and Frasers Logistics & Commercial Trust at 0.68% down.",https://sbr.com.sg/stocks/news/market-update-sti-021,2021-11-23T05:00:00+0800
Market update: STI down 0.17%,"HongKongLand was seen with the most growth.The Straits Time Index closed at 0.17% up, at 3231.39 on 19 November.Leading companies at the market’s close were HongKongLand at 1.05%, Mapletree Commercial Trust at 0.94%, and CapitaLandInvest at 0.9%.Seen at the bottom were YangziJiang Shipbuilding at 1.56% down, Jardine Matheson Holdings at 1.31% down, and Singtel at 1.19% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-017,2021-11-22T05:00:00+0800
Market update: STI up 0.05%,"Keppel Corp was seen with the most growth.The Straits Time Index closed at 0.05% up, at 3,234.36 on 18 November.Leading companies at the market’s close were Keppel Corp with 0.94% up, Venture with 0.94% up, and DBS with 0.81% up.Seen at the bottom were Frasers Logistics & Commercial Trust with 1.33% down, HongKongLand USD at 0.87% down, and SGX at 0.84% down.",https://sbr.com.sg/stocks/news/market-update-sti-005,2021-11-19T05:00:00+0800
Market update: STI down 0.27%,"Yangzijiang Shipbuilding saw the most growth.The Straits Time Index closed at 0.27% down, at 3,230.17 on Wednesday, 17 November.Leading companies at the market’s close were Yangzijiang Shipbuilding at 1.58%, Comfort Del Gro at 0.66%, and DBS at 0.53%.Seen at the bottom were UOL at 1.53% down, Mapletree Logistics Trust at 1.51% down, and CapitaLandInvest at 1.46% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-027,2021-11-18T06:00:00+0800
Market update: STI down 0.02%,"ThaiBev was seen with the most growth.The Straits Time Index closed at 0.02% down, at 3,239.79 on 16 November.Leading companies at the market’s close were ThaiBev at 1.38%, Genting Singapore at 1.21% up, and Jardine Matheson at 1.07% up.Seen at the bottom were Singtel at 1.55% down, Yangzijiang Shipbuilding at 1.55% down, and Frasers Logistics & Commercial Trust at 1.32% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-002,2021-11-17T05:00:00+0800
Market update: STI up 0.19%,"ST Engineering was seen with the most growth.The Straits Time Index closed at 0.19% up, at 3,234.67 on 15 November.Leading companies at the market’s close were ST Engineering at 1.55% up, UOL at 1.27% up. and SIA at 0.94% up. Seen at the bottom were SAT at 0.97% down, ComfortDelGro at 0.66% down, and Sembcorp Industrial at 0.49% down.",https://sbr.com.sg/stocks/news/market-update-sti-019-0,2021-11-16T05:00:00+0800
